year,round,circuit,location,country,date,driver,constructor,position
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Sebastian Vettel,Red Bull,3
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Jenson Button,McLaren,4
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Pastor Maldonado,Williams,5
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Kamui Kobayashi,Sauber,6
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Felipe Massa,Ferrari,7
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Bruno Senna,Williams,8
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Paul di Resta,Force India,9
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Daniel Ricciardo,Toro Rosso,10
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Michael Schumacher,Mercedes,11
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Jean-Éric Vergne,Toro Rosso,12
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Heikki Kovalainen,Caterham,13
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Timo Glock,Marussia,14
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Sergio Pérez,Sauber,15
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Vitaly Petrov,Caterham,16
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Pedro de la Rosa,HRT,17
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Charles Pic,Marussia,18
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Romain Grosjean,Lotus F1,19
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Mark Webber,Red Bull,20
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Lewis Hamilton,McLaren,21
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Narain Karthikeyan,HRT,22
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Nico Rosberg,Mercedes,23
2012,18,Yas Marina Circuit,Abu Dhabi,UAE,2012-11-04,Nico Hülkenberg,Force India,24
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Lewis Hamilton,McLaren,1
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Sebastian Vettel,Red Bull,2
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Fernando Alonso,Ferrari,3
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Felipe Massa,Ferrari,4
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Jenson Button,McLaren,5
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Kimi Räikkönen,Lotus F1,6
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Romain Grosjean,Lotus F1,7
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Nico Hülkenberg,Force India,8
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Pastor Maldonado,Williams,9
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Bruno Senna,Williams,10
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Sergio Pérez,Sauber,11
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Daniel Ricciardo,Toro Rosso,12
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Nico Rosberg,Mercedes,13
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Kamui Kobayashi,Sauber,14
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Paul di Resta,Force India,15
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Michael Schumacher,Mercedes,16
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Vitaly Petrov,Caterham,17
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Heikki Kovalainen,Caterham,18
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Timo Glock,Marussia,19
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Charles Pic,Marussia,20
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Pedro de la Rosa,HRT,21
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Narain Karthikeyan,HRT,22
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Mark Webber,Red Bull,23
2012,19,Circuit of the Americas,Austin,USA,2012-11-18,Jean-Éric Vergne,Toro Rosso,24
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Jenson Button,McLaren,1
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Fernando Alonso,Ferrari,2
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Felipe Massa,Ferrari,3
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Mark Webber,Red Bull,4
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Nico Hülkenberg,Force India,5
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Sebastian Vettel,Red Bull,6
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Michael Schumacher,Mercedes,7
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Jean-Éric Vergne,Toro Rosso,8
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Kamui Kobayashi,Sauber,9
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Kimi Räikkönen,Lotus F1,10
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Vitaly Petrov,Caterham,11
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Charles Pic,Marussia,12
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Daniel Ricciardo,Toro Rosso,13
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Heikki Kovalainen,Caterham,14
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Nico Rosberg,Mercedes,15
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Timo Glock,Marussia,16
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Pedro de la Rosa,HRT,17
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Narain Karthikeyan,HRT,18
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Paul di Resta,Force India,19
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Lewis Hamilton,McLaren,20
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Romain Grosjean,Lotus F1,21
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Pastor Maldonado,Williams,22
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Bruno Senna,Williams,23
2012,20,Autódromo José Carlos Pace,São Paulo,Brazil,2012-11-25,Sergio Pérez,Sauber,24
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Kimi Räikkönen,Lotus F1,1
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Fernando Alonso,Ferrari,2
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Sebastian Vettel,Red Bull,3
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Felipe Massa,Ferrari,4
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Lewis Hamilton,Mercedes,5
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Mark Webber,Red Bull,6
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Adrian Sutil,Force India,7
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Paul di Resta,Force India,8
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Jenson Button,McLaren,9
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Romain Grosjean,Lotus F1,10
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Sergio Pérez,McLaren,11
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Jean-Éric Vergne,Toro Rosso,12
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Esteban Gutiérrez,Sauber,13
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Valtteri Bottas,Williams,14
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Jules Bianchi,Marussia,15
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Charles Pic,Caterham,16
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Max Chilton,Marussia,17
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Giedo van der Garde,Caterham,18
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Daniel Ricciardo,Toro Rosso,19
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Nico Rosberg,Mercedes,20
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Pastor Maldonado,Williams,21
2013,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,Nico Hülkenberg,Sauber,22
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Sebastian Vettel,Red Bull,1
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Mark Webber,Red Bull,2
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Lewis Hamilton,Mercedes,3
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Nico Rosberg,Mercedes,4
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Felipe Massa,Ferrari,5
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Romain Grosjean,Lotus F1,6
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Kimi Räikkönen,Lotus F1,7
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Nico Hülkenberg,Sauber,8
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Sergio Pérez,McLaren,9
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Jean-Éric Vergne,Toro Rosso,10
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Valtteri Bottas,Williams,11
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Esteban Gutiérrez,Sauber,12
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Jules Bianchi,Marussia,13
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Charles Pic,Caterham,14
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Giedo van der Garde,Caterham,15
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Max Chilton,Marussia,16
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Jenson Button,McLaren,17
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Daniel Ricciardo,Toro Rosso,18
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Pastor Maldonado,Williams,19
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Adrian Sutil,Force India,20
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Paul di Resta,Force India,21
2013,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,Fernando Alonso,Ferrari,22
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Fernando Alonso,Ferrari,1
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Kimi Räikkönen,Lotus F1,2
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Lewis Hamilton,Mercedes,3
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Sebastian Vettel,Red Bull,4
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Jenson Button,McLaren,5
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Felipe Massa,Ferrari,6
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Daniel Ricciardo,Toro Rosso,7
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Paul di Resta,Force India,8
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Romain Grosjean,Lotus F1,9
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Nico Hülkenberg,Sauber,10
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Sergio Pérez,McLaren,11
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Jean-Éric Vergne,Toro Rosso,12
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Valtteri Bottas,Williams,13
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Pastor Maldonado,Williams,14
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Jules Bianchi,Marussia,15
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Charles Pic,Caterham,16
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Max Chilton,Marussia,17
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Giedo van der Garde,Caterham,18
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Nico Rosberg,Mercedes,19
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Mark Webber,Red Bull,20
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Adrian Sutil,Force India,21
2013,3,Shanghai International Circuit,Shanghai,China,2013-04-14,Esteban Gutiérrez,Sauber,22
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Sebastian Vettel,Red Bull,1
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Kimi Räikkönen,Lotus F1,2
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Romain Grosjean,Lotus F1,3
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Paul di Resta,Force India,4
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Lewis Hamilton,Mercedes,5
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Sergio Pérez,McLaren,6
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Mark Webber,Red Bull,7
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Fernando Alonso,Ferrari,8
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Nico Rosberg,Mercedes,9
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Jenson Button,McLaren,10
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Pastor Maldonado,Williams,11
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Nico Hülkenberg,Sauber,12
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Adrian Sutil,Force India,13
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Valtteri Bottas,Williams,14
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Felipe Massa,Ferrari,15
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Daniel Ricciardo,Toro Rosso,16
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Charles Pic,Caterham,17
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Esteban Gutiérrez,Sauber,18
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Jules Bianchi,Marussia,19
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Max Chilton,Marussia,20
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Giedo van der Garde,Caterham,21
2013,4,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,Jean-Éric Vergne,Toro Rosso,22
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Fernando Alonso,Ferrari,1
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Kimi Räikkönen,Lotus F1,2
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Felipe Massa,Ferrari,3
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Sebastian Vettel,Red Bull,4
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Mark Webber,Red Bull,5
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Nico Rosberg,Mercedes,6
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Paul di Resta,Force India,7
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Jenson Button,McLaren,8
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Sergio Pérez,McLaren,9
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Daniel Ricciardo,Toro Rosso,10
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Esteban Gutiérrez,Sauber,11
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Lewis Hamilton,Mercedes,12
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Adrian Sutil,Force India,13
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Pastor Maldonado,Williams,14
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Nico Hülkenberg,Sauber,15
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Valtteri Bottas,Williams,16
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Charles Pic,Caterham,17
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Jules Bianchi,Marussia,18
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Max Chilton,Marussia,19
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Jean-Éric Vergne,Toro Rosso,20
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Giedo van der Garde,Caterham,21
2013,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,Romain Grosjean,Lotus F1,22
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Nico Rosberg,Mercedes,1
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Sebastian Vettel,Red Bull,2
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Mark Webber,Red Bull,3
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Lewis Hamilton,Mercedes,4
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Adrian Sutil,Force India,5
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Jenson Button,McLaren,6
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Fernando Alonso,Ferrari,7
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Jean-Éric Vergne,Toro Rosso,8
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Paul di Resta,Force India,9
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Kimi Räikkönen,Lotus F1,10
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Nico Hülkenberg,Sauber,11
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Valtteri Bottas,Williams,12
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Esteban Gutiérrez,Sauber,13
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Max Chilton,Marussia,14
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Giedo van der Garde,Caterham,15
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Sergio Pérez,McLaren,16
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Romain Grosjean,Lotus F1,17
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Daniel Ricciardo,Toro Rosso,18
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Jules Bianchi,Marussia,19
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Pastor Maldonado,Williams,20
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Felipe Massa,Ferrari,21
2013,6,Circuit de Monaco,Monte-Carlo,Monaco,2013-05-26,Charles Pic,Caterham,22
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Sebastian Vettel,Red Bull,1
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Fernando Alonso,Ferrari,2
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Lewis Hamilton,Mercedes,3
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Mark Webber,Red Bull,4
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Nico Rosberg,Mercedes,5
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Jean-Éric Vergne,Toro Rosso,6
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Paul di Resta,Force India,7
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Felipe Massa,Ferrari,8
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Kimi Räikkönen,Lotus F1,9
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Adrian Sutil,Force India,10
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Sergio Pérez,McLaren,11
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Jenson Button,McLaren,12
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Romain Grosjean,Lotus F1,13
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Valtteri Bottas,Williams,14
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Daniel Ricciardo,Toro Rosso,15
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Pastor Maldonado,Williams,16
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Jules Bianchi,Marussia,17
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Charles Pic,Caterham,18
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Max Chilton,Marussia,19
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Esteban Gutiérrez,Sauber,20
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Nico Hülkenberg,Sauber,21
2013,7,Circuit Gilles Villeneuve,Montreal,Canada,2013-06-09,Giedo van der Garde,Caterham,22
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Nico Rosberg,Mercedes,1
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Mark Webber,Red Bull,2
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Fernando Alonso,Ferrari,3
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Lewis Hamilton,Mercedes,4
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Kimi Räikkönen,Lotus F1,5
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Felipe Massa,Ferrari,6
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Adrian Sutil,Force India,7
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Daniel Ricciardo,Toro Rosso,8
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Paul di Resta,Force India,9
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Nico Hülkenberg,Sauber,10
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Pastor Maldonado,Williams,11
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Valtteri Bottas,Williams,12
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Jenson Button,McLaren,13
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Esteban Gutiérrez,Sauber,14
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Charles Pic,Caterham,15
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Jules Bianchi,Marussia,16
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Max Chilton,Marussia,17
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Giedo van der Garde,Caterham,18
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Romain Grosjean,Lotus F1,19
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Sergio Pérez,McLaren,20
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Sebastian Vettel,Red Bull,21
2013,8,Silverstone Circuit,Silverstone,UK,2013-06-30,Jean-Éric Vergne,Toro Rosso,22
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Sebastian Vettel,Red Bull,1
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Kimi Räikkönen,Lotus F1,2
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Romain Grosjean,Lotus F1,3
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Fernando Alonso,Ferrari,4
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Lewis Hamilton,Mercedes,5
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Jenson Button,McLaren,6
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Mark Webber,Red Bull,7
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Sergio Pérez,McLaren,8
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Nico Rosberg,Mercedes,9
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Nico Hülkenberg,Sauber,10
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Paul di Resta,Force India,11
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Daniel Ricciardo,Toro Rosso,12
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Adrian Sutil,Force India,13
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Esteban Gutiérrez,Sauber,14
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Pastor Maldonado,Williams,15
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Valtteri Bottas,Williams,16
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Charles Pic,Caterham,17
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Giedo van der Garde,Caterham,18
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Max Chilton,Marussia,19
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Jean-Éric Vergne,Toro Rosso,20
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Jules Bianchi,Marussia,21
2013,9,Nürburgring,Nürburg,Germany,2013-07-07,Felipe Massa,Ferrari,22
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Lewis Hamilton,Mercedes,1
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Kimi Räikkönen,Lotus F1,2
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Sebastian Vettel,Red Bull,3
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Mark Webber,Red Bull,4
